id;site;source_title;source_url;target_title;target_url;anchor;placement;priority;notes
ART-053;ART;Case: Perfume Bottle Display;https://royalfoam.art/case/oversized-perfume-bottle-display-for-brand-activation/;Service: Foam Product Replicas;https://royalfoam.art/services/foam-product-replicas/;oversized product replicas;body-intro;P1;
ART-055;ART;Case: Modern Versailles;https://royalfoam.art/case/the-modern-versailles-project/;Service: Architectural Shapes;https://royalfoam.art/services/architectural-shapes/;architectural foam elements;body-intro;P1;
ART-057;ART;Case: College of Education 3D Logo;https://royalfoam.art/case/large-scale-3d-logo-installation-at-college-of-education/;Service: 3D Logo and Branding Installations;https://royalfoam.art/services/3d-logo-branding-installations/;large-scale 3D logo installation;body-intro;P1;
ART-059;ART;Case: LOVE Letters Wedding;https://royalfoam.art/case/freestanding-love-letter-installation-for-wedding-events/;Service: Oversize Foam Letters and Logos;https://royalfoam.art/services/oversize-foam-letters-logos/;freestanding 3D letter installations;body-intro;P1;
DP-001;DP;Post: Faux Wood Trusses;https://decorativearchitecturalproducts.com/faux-wood-trusses-the-complete-expert-guide-to-polyurethane-architectural-trusses/;Service: Faux Wood Trusses;https://decorativearchitecturalproducts.com/services/faux-wood-trusses/;faux wood trusses;body-intro;P1;exact-match anchor in first 2 paragraphs
DP-003;DP;Post: Front Door Surround Kits;https://decorativearchitecturalproducts.com/front-door-surround-kits-the-complete-expert-guide-to-eps-hard-coat-architectural-entry-surround-systems/;Service: Front Door Surrounds kits;https://decorativearchitecturalproducts.com/services/front-door-surrounds-kits/;front door surround kits;body-intro;P1;
DP-005;DP;Post: Faux Wood Beams;https://decorativearchitecturalproducts.com/faux-wood-beams-made-of-polyurethane-2/;Service: Faux Wood Beams;https://decorativearchitecturalproducts.com/services/custom-faux-wood-beams/;faux wood beams;body-intro;P1;
DP-007;DP;Post: Architectural Column Kits;https://decorativearchitecturalproducts.com/architectural-column-kits-the-complete-expert-guide-to-eps-hard-coat-column-systems-shafts-capitals-and-bases/;Service: Architectural Columns kits;https://decorativearchitecturalproducts.com/services/architectural-columns-kits/;architectural column kits;body-intro;P1;
DP-011;DP;Post: Ceiling Faux Wood Planks;https://decorativearchitecturalproducts.com/ceiling-faux-wood-planks-the-smart-alternative-to-real-timber-for-any-interior/;Service: Ceiling Faux Wood Planks;https://decorativearchitecturalproducts.com/services/ceiling-faux-wood-planks/;ceiling faux wood planks;body-intro;P1;
DP-013;DP;Post: Ceiling Dome Design Systems;https://decorativearchitecturalproducts.com/ceiling-dome-design-systems-the-expert-guide-to-eps-hard-coat-architectural-domes-and-ceiling-medallions/;Service: Ceiling dome design systems;https://decorativearchitecturalproducts.com/services/ceiling-dome-design-systems/;ceiling dome design systems;body-intro;P1;
DP-015;DP;Post: Carved Foam Ceilings;https://decorativearchitecturalproducts.com/carved-foam-ceilings-the-complete-expert-guide-to-eps-hard-coat-custom-carved-ceiling-systems/;Service: Carved Foam Ceilings;https://decorativearchitecturalproducts.com/services/carved-foam-ceilings/;carved foam ceilings;body-intro;P1;
DP-017;DP;Post: Coffered Ceilings;https://decorativearchitecturalproducts.com/coffered-ceilings-the-complete-expert-guide-to-eps-hard-coat-custom-ceiling-systems/;Service: Coffered Ceilings;https://decorativearchitecturalproducts.com/services/custom-coffered-ceilings/;coffered ceilings;body-intro;P1;
DP-019;DP;Post: Custom Column Capitals and Bases;https://decorativearchitecturalproducts.com/custom-column-capitals-bases-the-complete-expert-guide-to-architectural-eps-hard-coat-systems/;Service: Custom Column Capitals and Bases;https://decorativearchitecturalproducts.com/services/custom-column-capitals-and-bases/;custom column capitals and bases;body-intro;P1;
DP-021;DP;Case: Chatelaine Fence Project;https://decorativearchitecturalproducts.com/case-collection/chatelaine-fence-project/;Service: Stucco Architectural Fencing;https://decorativearchitecturalproducts.com/services/stucco-architectural-fencing-systems/;stucco architectural fencing system;body-intro;P1;
DP-023;DP;Case: Fence Panel System with Lighting;https://decorativearchitecturalproducts.com/case-collection/custom-lightweight-fence-panel-system-with-integrated-lighting/;Service: Stucco Architectural Fencing;https://decorativearchitecturalproducts.com/services/stucco-architectural-fencing-systems/;lightweight fence panel system;body-intro;P1;
DP-028;DP;Case: Fireplace Surround Luxury Residence;https://decorativearchitecturalproducts.com/case-collection/custom-fireplace-surround-luxury-residential-mantel-design/;Service: Fireplace surrounds;https://decorativearchitecturalproducts.com/services/fireplace-surround-kits/;fireplace surround kits;body-intro;P1;
DP-031;DP;Case: Faux Brick Mailbox;https://decorativearchitecturalproducts.com/case-collection/custom-faux-brick-mailbox-for-residential-project/;Service: Stucco Mailboxes and Lamp Posts;https://decorativearchitecturalproducts.com/services/stucco-mailboxes-and-lamp-posts-kits/;stucco mailboxes;body-intro;P1;
DP-033;DP;Case: Columns and Trellis;https://decorativearchitecturalproducts.com/case-collection/custom-columns-and-trellis-for-residential-project/;Service: Architectural Columns kits;https://decorativearchitecturalproducts.com/services/architectural-columns-kits/;architectural column kits;body-intro;P1;
DP-035;DP;Case: Decorative Corbels;https://decorativearchitecturalproducts.com/case-collection/custom-decorative-corbels-for-residential-project/;Service: Carved Corbels;https://decorativearchitecturalproducts.com/services/carved-corbels/;carved corbels;body-intro;P1;
DP-037;DP;Case: XXL Corinthian Column Capitals;https://decorativearchitecturalproducts.com/case-collection/xxl-corinthian-column-capitals-for-20-architectural-columns/;Service: Custom Column Capitals and Bases;https://decorativearchitecturalproducts.com/services/custom-column-capitals-and-bases/;Corinthian column capitals;body-intro;P1;
DS-001;DS;Post: Architectural Columns Capitals Bases;https://decorativearchitecturalshapes.com/decorative-architectural-shapes-architectural-columns-capitals-bases/;Service: Architectural Columns;https://decorativearchitecturalshapes.com/services/architectural-columns/;architectural columns;body-intro;P1;
DS-004;DS;Post: Decorative Keystones;https://decorativearchitecturalshapes.com/easy-installation-why-pre-assembled-solutions-s/;Service: Decorative Architectural Arches;https://decorativearchitecturalshapes.com/services/decorative-architectural-arches/;arches and keystones;body-intro;P1;nearest match — no Keystones service, fix post slug with 301
DS-006;DS;Post: Juliet Balcony Functional Kits;https://decorativearchitecturalshapes.com/juliet-balcony-functional-kits/;Service: Decorative Juliet Balconies;https://decorativearchitecturalshapes.com/services/decorative-juliet-balconies/;juliet balcony kits;body-intro;P1;
DS-008;DS;Post: Decorative Modern Dormer Windows;https://decorativearchitecturalshapes.com/decorative-architectural-shapes-decorative-modern-dormer-windows/;Service: Dormer Windows;https://decorativearchitecturalshapes.com/services/dormer-windows/;dormer windows;body-intro;P1;
DS-010;DS;Post: Exterior Corbels and Brackets;https://decorativearchitecturalshapes.com/decorative-architectural-shapes-exterior-corbels-and-brackets/;Service: Exterior Corbels and Brackets;https://decorativearchitecturalshapes.com/services/exterior-corbels-brackets/;exterior corbels and brackets;body-intro;P1;
DS-013;DS;Post: Interior Foam Crown Molding;https://decorativearchitecturalshapes.com/interior-foam-crown-molding-and-decorative-trim-styles-design-ideas-installation-and-benefits/;Service: Crown Moldings;https://decorativearchitecturalshapes.com/services/crown-moldings/;crown moldings;body-intro;P1;
DS-016;DS;Post: How to Install Foam Molding;https://decorativearchitecturalshapes.com/how-to-install-foam-molding-step-by-step-guide-tools-adhesives-and-common-mistakes/;Service: Decorative Moldings;https://decorativearchitecturalshapes.com/services/decorative-moldings/;decorative moldings;body-intro;P1;nearest match — no Install service
DS-018;DS;Post: Exterior Window Shutters Guide;https://decorativearchitecturalshapes.com/exterior-window-shutters-styles-materials-custom-options-and-installation-guide/;Service: Exterior Louvers;https://decorativearchitecturalshapes.com/services/exterior-louvers/;exterior louvers;body-intro;P1;nearest match — no Shutters service
DS-020;DS;Case: Privacy Wall Sarasota;https://decorativearchitecturalshapes.com/case-collection/private-residence-privacy-wall-sarasota-fl/;Service: Custom Stucco Wall Fence Systems;https://decorativearchitecturalshapes.com/services/custom-stucco-wall-fence-systems/;architectural privacy walls;body-intro;P1;
DS-022;DS;Case: Corner Lot Fence;https://decorativearchitecturalshapes.com/case-collection/6-foot-high-decorative-stucco-wall-fence-for-a-corner-lot-home/;Service: Custom Stucco Wall Fence Systems;https://decorativearchitecturalshapes.com/services/custom-stucco-wall-fence-systems/;decorative stucco wall fence;body-intro;P1;
DS-024;DS;Case: Privacy Wall Ponte Vedra;https://decorativearchitecturalshapes.com/case-collection/private-residence-privacy-wall-ponte-vedra-beach-fl/;Service: Custom Stucco Wall Fence Systems;https://decorativearchitecturalshapes.com/services/custom-stucco-wall-fence-systems/;residential privacy walls;body-intro;P1;also linkify Related Products list items to their services
DS-026;DS;Case: Privacy Wall Naples;https://decorativearchitecturalshapes.com/case-collection/luxury-residence-privacy-wall-naples-fl/;Service: Custom Stucco Wall Fence Systems;https://decorativearchitecturalshapes.com/services/custom-stucco-wall-fence-systems/;luxury privacy walls;body-intro;P1;
DS-028;DS;Case: Privacy Wall Tampa New Construction;https://decorativearchitecturalshapes.com/case-collection/architectural-stucco-privacy-wall-for-a-new-construction-home-tampa-fl/;Service: Custom Stucco Wall Fence Systems;https://decorativearchitecturalshapes.com/services/custom-stucco-wall-fence-systems/;privacy walls for new construction;body-intro;P1;
DS-030;DS;Case: Stucco Fence Fort Myers;https://decorativearchitecturalshapes.com/case-collection/private-residence-stucco-fence-fort-myers-fl/;Service: Custom Stucco Wall Fence Systems;https://decorativearchitecturalshapes.com/services/custom-stucco-wall-fence-systems/;residential stucco fences;body-intro;P1;
DS-032;DS;Case: The Concrete Illusion;https://decorativearchitecturalshapes.com/case-collection/the-concrete-illusion/;Service: Custom Stucco Wall Fence Systems;https://decorativearchitecturalshapes.com/services/custom-stucco-wall-fence-systems/;prefab stucco wall systems;body-intro;P1;
DS-034;DS;Case: Beyond the Block;https://decorativearchitecturalshapes.com/case-collection/beyond-the-block/;Service: Custom Stucco Wall Fence Systems;https://decorativearchitecturalshapes.com/services/custom-stucco-wall-fence-systems/;architectural fencing systems;body-intro;P1;
DS-036;DS;Case: Stucco Fence Boca Raton;https://decorativearchitecturalshapes.com/case-collection/private-residence-stucco-fence/;Service: Custom Stucco Wall Fence Systems;https://decorativearchitecturalshapes.com/services/custom-stucco-wall-fence-systems/;decorative stucco fences;body-intro;P1;
DS-038;DS;Case: HOA Privacy Wall Jacksonville;https://decorativearchitecturalshapes.com/case-collection/hoa-residential-development-privacy-wall-jacksonville-fl/;Service: Custom Stucco Wall Fence Systems;https://decorativearchitecturalshapes.com/services/custom-stucco-wall-fence-systems/;HOA privacy walls;body-intro;P1;
DS-040;DS;Case: Gated Community Orlando;https://decorativearchitecturalshapes.com/case-collection/hoa-gated-community-orlando-fl/;Service: Custom Stucco Wall Fence Systems;https://decorativearchitecturalshapes.com/services/custom-stucco-wall-fence-systems/;community privacy walls;body-intro;P1;
DS-042;DS;Case: Estate Fence Palm Beach;https://decorativearchitecturalshapes.com/case-collection/6-foot-high-decorative-stucco-wall-fence-for-an-estate-residence/;Service: Custom Stucco Wall Fence Systems;https://decorativearchitecturalshapes.com/services/custom-stucco-wall-fence-systems/;estate privacy fences;body-intro;P1;
